Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-18,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,4,7,7.99,Normal,0,0,1.6270926,0.2440638899803162,1.1487273755073546,2.1054578242301942,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,5,7,7.99,Normal,0,0,1.6279429,0.2523311525583267,1.1333738607168198,2.1225119787454605,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,6,7,7.99,Normal,0,0,1.6292366,0.2606778526306152,1.1183079877853395,2.140165170097351,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,0,7,7.99,Normal,0,0,1.6296053,0.2688848733901978,1.1025909414291382,2.156619645118713,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,1,7,7.99,Normal,0,0,1.6286469,0.2768699645996094,1.0859817199707031,2.171311981201172,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,2,7,7.99,Normal,0,0,1.6271861,0.28475756049156187,1.069061241388321,2.1853108785152435,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,3,7,7.99,Normal,0,0,1.6264423,0.29275961637496944,1.0526334650993348,2.200251161289215,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,4,7,7.99,Normal,0,0,1.6264448,0.30089229106903076,1.0366959260940551,2.216193707084656,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,5,7,7.99,Normal,0,0,1.6273435,0.309195271730423,1.0213208028316498,2.233366268014908,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,6,7,7.99,Normal,0,0,1.6286918,0.31759489953517916,1.006205789399147,2.2511777955770493,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,0,7,7.99,Normal,0,0,1.6287547,0.3257509469985962,0.9902828788757324,2.2672265911102296,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,1,7,7.99,Normal,0,0,1.6279894,0.33373782932758334,0.9738632658720017,2.2821155568361284,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,2,7,7.99,Normal,0,0,1.62697,0.34166371107101445,0.9573091790199278,2.2966309264183047,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,3,7,7.99,Normal,0,0,1.6263132,0.3496573400497437,0.9409848230361938,2.311641596031189,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,4,8,7.99,Normal,0,0,1.6261202,0.35774644613265993,0.9249371752738952,2.327303244113922,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,5,8,7.99,Normal,0,0,1.6276081,0.3662118136882782,0.9098329060077667,2.345383215665817,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,6,8,7.99,Normal,0,0,1.6293038,0.37473987698554995,0.894813654088974,2.3637939718723295,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,0,8,7.99,Normal,0,0,1.6300175,0.3830541169643402,0.8792314497470856,2.380803588247299,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,1,8,7.99,Normal,0,0,1.6290671,0.390976095199585,0.8627539167404175,2.3953802099227905,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,2,8,7.99,Normal,0,0,1.6278778,0.3988300687074661,0.8461708967924119,2.409584766125679,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,3,8,7.99,Normal,0,0,1.6272146,0.4068036377429962,0.8298794209957123,2.4245496809482576,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,2,7,7.99,Normal,0,0,1.5111843,0.15867435514926911,1.2001825986623764,1.8221860708475113,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,3,7,7.99,Normal,0,0,1.5133766,0.1664714252948761,1.1870926000118256,1.8396605871677398,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,4,7,7.99,Normal,0,0,1.5131869,0.17401649713516237,1.1721145972251892,1.8542592659950257,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,5,7,7.99,Normal,0,0,1.5123667,0.18148399829864503,1.1566580158233641,1.8680752891540529,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,6,7,7.99,Normal,0,0,1.5103565,0.1887945681810379,1.140319191813469,1.8803938990831375,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,0,7,7.99,Normal,0,0,1.5102495,0.19633243441581727,1.1254379240512848,1.8950610669612884,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,1,7,7.99,Normal,0,0,1.508686,0.2036726027727127,1.1094876450300217,1.9078842478990554,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,2,7,7.99,Normal,0,0,1.5077981,0.21109173059463504,1.0940582837104798,1.921537867641449,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,3,7,7.99,Normal,0,0,1.5099466,0.21894225478172305,1.080819765329361,1.9390734040737152,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,4,7,7.99,Normal,0,0,1.5099838,0.22649756669998172,1.0660485472679138,1.953919008731842,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,5,7,7.99,Normal,0,0,1.5074272,0.23365121841430664,1.049470827484131,1.9653836036682129,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,6,7,7.99,Normal,0,0,1.5055724,0.24089159011840822,1.0334249216079712,1.9777199548721314,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,0,7,7.99,Normal,0,0,1.5047424,0.24828249335289002,1.0181086969852449,1.9913760709285735,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,1,7,7.99,Normal,0,0,1.5034578,0.2555878233909607,1.002505650806427,2.004409918498993,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,2,7,7.99,Normal,0,0,1.5028244,0.26299427449703217,0.9873556476831437,2.0182932037115098,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,3,7,7.99,Normal,0,0,1.5059724,0.2710750293731689,0.9746653278350831,2.0372794429779053,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,4,7,7.99,Normal,0,0,1.5068493,0.2787671184539795,0.9604657367706299,2.0532328411102294,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,5,7,7.99,Normal,0,0,1.5051911,0.2859863066673279,0.9446579266548156,2.0657242487907412,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,6,7,7.99,Normal,0,0,1.5053294,0.2935392272472382,0.9299924850940704,2.0806662559032443,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,0,7,7.99,Normal,0,0,1.508623,0.3017246007919312,0.9172427864074706,2.100003221511841,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,1,7,7.99,Normal,0,0,1.5077075,0.3090800327062607,0.9019106125116347,2.113504340720177,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,2,7,7.99,Normal,0,0,1.5073296,0.31653921246528627,0.8869127267360687,2.1277464395999908,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,3,7,7.99,Normal,0,0,1.5120778,0.32509672880172735,0.8748882199287413,2.1492673968315126,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,4,8,7.99,Normal,0,0,1.512389,0.332725567817688,0.860246831703186,2.164531057548523,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,5,8,7.99,Normal,0,0,1.5102127,0.3397978484630585,0.8442088768482208,2.17621644282341,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,6,8,7.99,Normal,0,0,1.5070792,0.34662822604179383,0.8276879206180573,2.186470566701889,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,0,8,7.99,Normal,0,0,1.5070683,0.35416104495525363,0.8129126282930373,2.2012239245176315,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,1,8,7.99,Normal,0,0,1.5061646,0.36147949218750003,0.7976647460937499,2.21466435546875,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,2,8,7.99,Normal,0,0,1.5062568,0.36903292059898374,0.7829522943973541,2.2295613431453702,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,3913116957.0,BELLATORIA HAWAIIAN BBQ PIZZA,3,8,7.99,Normal,0,0,1.5106947,0.3776736855506897,0.770454318523407,2.250935165882111,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,2,7,8.99,Normal,0,0,0.8052835,0.08455476611852647,0.6395561452507973,0.971010828435421,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,3,7,8.99,Normal,0,0,0.80441743,0.0884859174489975,0.6309850331544876,0.9778498295545578,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,4,7,8.99,Normal,0,0,0.8059933,0.09268923163414002,0.6243224245548249,0.9876642125606536,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,5,7,8.99,Normal,0,0,0.804319,0.09651828289031983,0.6151431896209717,0.9934948585510254,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,6,7,8.99,Normal,0,0,0.79928815,0.09991101920604706,0.6034625560045243,0.9951137512922287,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,0,7,8.99,Normal,0,0,0.79699373,0.10360918521881105,0.593919729423523,1.0000677354812622,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,1,7,8.99,Normal,0,0,0.8033599,0.1084535899758339,0.5907908893942833,1.0159289620995522,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,2,7,8.99,Normal,0,0,0.80539304,0.11275502562522889,0.5843931899547576,1.026392890405655,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,3,7,8.99,Normal,0,0,0.8043267,0.11662737339735033,0.5757370612263679,1.0329163649439812,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,4,7,8.99,Normal,0,0,0.8042853,0.12064279317855836,0.5678254132270812,1.04074516248703,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,5,7,8.99,Normal,0,0,0.8037466,0.12458072006702423,0.5595683697462082,1.0479247924089432,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,6,7,8.99,Normal,0,0,0.795537,0.12728591918945312,0.5460565933227539,1.0450173965454101,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,0,7,8.99,Normal,0,0,0.7937783,0.130973419547081,0.5370703979730607,1.050486202597618,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,1,7,8.99,Normal,0,0,0.8011067,0.13618813753128053,0.5341779417991638,1.0680354409217836,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,2,7,8.99,Normal,0,0,0.80306536,0.1405364379286766,0.5276139412522316,1.0785167779326439,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,3,7,8.99,Normal,0,0,0.8029094,0.1445236873626709,0.5196429470062256,1.0861758014678955,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,4,7,8.99,Normal,0,0,0.80273634,0.14850622326135635,0.5116641443610191,1.093808539545536,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,5,7,8.99,Normal,0,0,0.8015147,0.15228779017925262,0.503030616402626,1.0999987539052962,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,6,7,8.99,Normal,0,0,0.7963061,0.1552796843647957,0.4919578923106193,1.1006542550206184,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,0,7,8.99,Normal,0,0,0.78798103,0.15759620666503907,0.47909246826171875,1.0968695983886718,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,1,7,8.99,Normal,0,0,0.7965437,0.1632914620637894,0.4764924517393112,1.1165949830293656,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,2,7,8.99,Normal,0,0,0.7970149,0.16737312734127047,0.46896356251239774,1.125066221690178,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,3,7,8.99,Normal,0,0,0.79643846,0.171234267950058,0.4608192903995514,1.1320576207637787,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,4,8,8.99,Normal,0,0,0.7944399,0.17477678060531615,0.45187742185592655,1.1370024018287659,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,5,8,8.99,Normal,0,0,0.7953413,0.178951795399189,0.44459579390287396,1.1460868318676949,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,6,8,8.99,Normal,0,0,0.7892335,0.18152370631694795,0.4334470413446426,1.1450199701070787,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,0,8,8.99,Normal,0,0,0.78598404,0.18470624923706055,0.42395979080200197,1.1480082878112792,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,1,8,8.99,Normal,0,0,0.7922448,0.19013875007629397,0.4195728418350219,1.1649167421340942,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,2,8,8.99,Normal,0,0,0.7968021,0.19521651536226273,0.4141777334094048,1.1794264736294746,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4219700201.0,BREW PUB PEPPERONI PIZZA,3,8,8.99,Normal,0,0,0.79938215,0.19984553754329681,0.4076848965883255,1.191079403758049,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,2,7,8.99,Normal,0,0,1.8828113,0.197695187330246,1.4953287407398224,2.270293875074387,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,3,7,8.99,Normal,0,0,1.8810506,0.20691556453704835,1.4754960802078247,2.2866050931930544,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,4,7,8.99,Normal,0,0,1.8824527,0.21648206353187563,1.4581478818416596,2.306757570886612,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,5,7,8.99,Normal,0,0,1.8921727,0.22706072330474855,1.4471336765289307,2.337211711883545,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,6,7,8.99,Normal,0,0,1.896727,0.23709087073802948,1.4320288592576982,2.3614250725507735,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,0,7,8.99,Normal,0,0,1.8948646,0.24633239269256593,1.4120530694961548,2.377676048851013,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,1,7,8.99,Normal,0,0,1.8874978,0.25481220066547394,1.3880658694028853,2.3869296960115434,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,2,7,8.99,Normal,0,0,1.8805844,0.26328181028366093,1.364552011013031,2.3966167073249816,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,3,7,8.99,Normal,0,0,1.8773925,0.27222191691398623,1.3438375732898713,2.410947487592697,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,4,7,8.99,Normal,0,0,1.8832579,0.2824886798858643,1.3295800533294677,2.4369356784820555,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,5,7,8.99,Normal,0,0,1.8901156,0.29296792089939117,1.3158984937429428,2.4643327436685563,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,6,7,8.99,Normal,0,0,1.8942022,0.3030723571777344,1.3001804122924803,2.4882240524291994,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,0,7,8.99,Normal,0,0,1.893839,0.31248343527317046,1.2813714685201645,2.5063065347909927,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,1,7,8.99,Normal,0,0,1.8870971,0.3208065104484558,1.2583163598060607,2.5158778807640076,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,2,7,8.99,Normal,0,0,1.8792626,0.32887094914913173,1.234675506234169,2.5238496268987656,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,3,7,8.99,Normal,0,0,1.8766086,0.3377895498275757,1.21454109249115,2.5386761278152465,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,4,7,8.99,Normal,0,0,1.8822477,0.34821582198143003,1.1997446753025054,2.5647506974697114,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,5,7,8.99,Normal,0,0,1.8892355,0.3589547443389893,1.185684197616577,2.592786795425415,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,6,7,8.99,Normal,0,0,1.8950034,0.3695256704092026,1.1707331239938736,2.6192737519979477,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,0,7,8.99,Normal,0,0,1.8934009,0.3786801815032959,1.1511877517700195,2.6356140632629392,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,1,7,8.99,Normal,0,0,1.8862116,0.3866733849048615,1.1283317992687225,2.6440914680957794,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,2,7,8.99,Normal,0,0,1.8797541,0.3947483539581299,1.1060472927093505,2.65346084022522,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,3,7,8.99,Normal,0,0,1.8768564,0.4035241359472275,1.0859491398096084,2.66776375272274,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,4,8,8.99,Normal,0,0,1.8814269,0.4139139246940613,1.0701556380271913,2.6926982228279113,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,5,8,8.99,Normal,0,0,1.8875562,0.4247001439332962,1.0551439131498337,2.719968477368355,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,6,8,8.99,Normal,0,0,1.8916435,0.4350780105590821,1.038890623474121,2.7443964248657227,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,0,8,8.99,Normal,0,0,1.8916115,0.4445286923646927,1.020335219836235,2.7628876939058307,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,1,8,8.99,Normal,0,0,1.8836179,0.45206829071044924,0.9975640281677246,2.7696717277526854,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,2,8,8.99,Normal,0,0,1.8750719,0.4593926113843918,0.9746623648881912,2.775481401515007,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4219700203.0,BREW PUB SAUS PEP PIZZA,3,8,8.99,Normal,0,0,1.871038,0.46775949001312256,0.95422935962677,2.7878465604782106,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4219700204.0,BREW PUB CHEESE PIZZA,2,7,8.99,Normal,0,0,0.58986944,0.06193629115819932,0.4684743089318275,0.7112645702719689,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4219700204.0,BREW PUB CHEESE PIZZA,3,7,8.99,Normal,0,0,0.5950261,0.06545286834239959,0.4667384538888931,0.7233136977910996,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4219700204.0,BREW PUB CHEESE PIZZA,4,7,8.99,Normal,0,0,0.60823774,0.06994734048843385,0.4711409560203552,0.7453345307350159,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4219700204.0,BREW PUB CHEESE PIZZA,5,7,8.99,Normal,0,0,0.6040306,0.07248367309570312,0.46196260986328125,0.7460986083984376,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4219700204.0,BREW PUB CHEESE PIZZA,6,7,8.99,Normal,0,0,0.60111654,0.07513956725597382,0.4538429862260819,0.7483900898694992,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4219700204.0,BREW PUB CHEESE PIZZA,0,7,8.99,Normal,0,0,0.5909964,0.07682953000068665,0.4404105058193207,0.7415822634220124,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4219700204.0,BREW PUB CHEESE PIZZA,1,7,8.99,Normal,0,0,0.5867307,0.07920864701271058,0.43148177046775815,0.7419796667575836,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4219700204.0,BREW PUB CHEESE PIZZA,2,7,8.99,Normal,0,0,0.58492273,0.08188918232917787,0.42441993355751034,0.7454255282878877,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4219700204.0,BREW PUB CHEESE PIZZA,3,7,8.99,Normal,0,0,0.58659476,0.08505624026060106,0.41988452950716015,0.7533049913287163,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4219700204.0,BREW PUB CHEESE PIZZA,4,7,8.99,Normal,0,0,0.5893869,0.0884080320596695,0.4161071375608444,0.7626666232347489,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4219700204.0,BREW PUB CHEESE PIZZA,5,7,8.99,Normal,0,0,0.5904656,0.09152216881513596,0.41108215438127516,0.7698490561366081,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4219700204.0,BREW PUB CHEESE PIZZA,6,7,8.99,Normal,0,0,0.59075385,0.09452061653137207,0.40549344491958617,0.7760142617225647,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4219700204.0,BREW PUB CHEESE PIZZA,0,7,8.99,Normal,0,0,0.59183013,0.09765197217464447,0.40043226892948147,0.7832279998540879,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4219700204.0,BREW PUB CHEESE PIZZA,1,7,8.99,Normal,0,0,0.58560115,0.09955219566822053,0.3904788474798202,0.7807234544992447,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4219700204.0,BREW PUB CHEESE PIZZA,2,7,8.99,Normal,0,0,0.58296245,0.10201842933893203,0.3830063318610192,0.7829185748696327,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4219700204.0,BREW PUB CHEESE PIZZA,3,7,8.99,Normal,0,0,0.5843021,0.10517438292503356,0.3781603368282318,0.7904439178943634,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4219700204.0,BREW PUB CHEESE PIZZA,4,7,8.99,Normal,0,0,0.5871909,0.10863032132387161,0.3742754962801933,0.8001063558697701,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4219700204.0,BREW PUB CHEESE PIZZA,5,7,8.99,Normal,0,0,0.5872856,0.11158425986766815,0.36858042891025544,0.8059907275915146,2025-08-04 17:36:46.941160,18
