Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,3913116852,12/28/2023,Frozen Pizza,9.99,1
104,3913116852,1/8/2024,Frozen Pizza,7.99,1
104,3913116852,1/10/2024,Frozen Pizza,4.99,3
104,3913116852,1/11/2024,Frozen Pizza,4.99,7
104,3913116852,1/12/2024,Frozen Pizza,4.99,5
104,3913116852,1/13/2024,Frozen Pizza,4.99,4
104,3913116852,1/15/2024,Frozen Pizza,4.99,3
104,3913116852,1/16/2024,Frozen Pizza,4.99,3
104,3913116852,1/18/2024,Frozen Pizza,7.99,1
104,3913116852,1/21/2024,Frozen Pizza,7.99,2
104,3913116852,1/25/2024,Frozen Pizza,7.99,1
104,3913116852,1/26/2024,Frozen Pizza,7.99,1
104,3913116852,1/28/2024,Frozen Pizza,7.99,1
104,3913116852,1/30/2024,Frozen Pizza,7.99,2
104,3913116852,2/1/2024,Frozen Pizza,5.99,4
104,3913116852,2/2/2024,Frozen Pizza,5.99,4
104,3913116852,2/3/2024,Frozen Pizza,5.99,3
104,3913116852,2/4/2024,Frozen Pizza,5.99,8
104,3913116852,2/5/2024,Frozen Pizza,5.99,4
104,3913116852,2/6/2024,Frozen Pizza,5.99,1
104,3913116852,2/8/2024,Frozen Pizza,7.99,1
104,3913116852,2/16/2024,Frozen Pizza,7.99,1
104,3913116852,2/17/2024,Frozen Pizza,7.99,3
104,3913116852,2/19/2024,Frozen Pizza,7.99,1
104,3913116852,2/25/2024,Frozen Pizza,7.99,2
104,3913116852,2/27/2024,Frozen Pizza,7.99,1
104,3913116852,2/28/2024,Frozen Pizza,6.99,1
104,3913116852,3/1/2024,Frozen Pizza,6.99,4
104,3913116852,3/2/2024,Frozen Pizza,6.99,1
104,3913116852,3/3/2024,Frozen Pizza,6.99,1
104,3913116852,3/10/2024,Frozen Pizza,6.99,1
104,3913116852,3/13/2024,Frozen Pizza,5.99,1
104,3913116852,3/15/2024,Frozen Pizza,5.99,4
104,3913116852,3/16/2024,Frozen Pizza,5.99,2
104,3913116852,3/17/2024,Frozen Pizza,5.99,1
104,3913116852,3/18/2024,Frozen Pizza,5.99,4
104,3913116852,3/19/2024,Frozen Pizza,5.99,1
104,3913116852,3/20/2024,Frozen Pizza,5.99,1
104,3913116852,3/22/2024,Frozen Pizza,5.99,2
104,3913116852,3/27/2024,Frozen Pizza,5.99,2
104,3913116852,3/29/2024,Frozen Pizza,5.99,2
104,3913116852,4/1/2024,Frozen Pizza,5.99,2
104,3913116852,4/3/2024,Frozen Pizza,4.99,1
104,3913116852,4/4/2024,Frozen Pizza,4.99,3
104,3913116852,4/6/2024,Frozen Pizza,4.99,2
104,3913116852,4/7/2024,Frozen Pizza,4.99,6
104,3913116852,4/8/2024,Frozen Pizza,4.99,3
104,3913116852,4/9/2024,Frozen Pizza,4.99,6
104,3913116852,4/10/2024,Frozen Pizza,5.99,1
104,3913116852,4/12/2024,Frozen Pizza,5.99,2
104,3913116852,4/13/2024,Frozen Pizza,5.99,2
104,3913116852,4/14/2024,Frozen Pizza,5.99,1
104,3913116852,4/16/2024,Frozen Pizza,7.99,1
104,3913116852,4/20/2024,Frozen Pizza,7.99,3
104,3913116852,4/22/2024,Frozen Pizza,7.99,1
104,3913116852,4/24/2024,Frozen Pizza,7.99,3
104,3913116852,4/26/2024,Frozen Pizza,7.99,3
104,3913116852,4/28/2024,Frozen Pizza,7.99,2
104,3913116852,4/30/2024,Frozen Pizza,7.99,1
104,3913116852,5/1/2024,Frozen Pizza,5.99,1
104,3913116852,5/2/2024,Frozen Pizza,5.99,1
104,3913116852,5/3/2024,Frozen Pizza,5.99,2
104,3913116852,5/4/2024,Frozen Pizza,5.99,1
104,3913116852,5/5/2024,Frozen Pizza,5.99,1
104,3913116852,5/7/2024,Frozen Pizza,5.99,1
104,3913116852,5/13/2024,Frozen Pizza,7.99,1
104,3913116852,5/22/2024,Frozen Pizza,7.99,1
104,3913116852,5/24/2024,Frozen Pizza,7.99,1
104,3913116852,5/25/2024,Frozen Pizza,7.99,1
104,3913116852,5/26/2024,Frozen Pizza,7.99,1
104,3913116852,5/29/2024,Frozen Pizza,5.99,2
104,3913116852,5/31/2024,Frozen Pizza,5.99,1
104,3913116852,6/1/2024,Frozen Pizza,5.99,1
104,3913116852,6/2/2024,Frozen Pizza,5.99,3
104,3913116852,6/3/2024,Frozen Pizza,5.99,1
104,3913116852,6/20/2024,Frozen Pizza,5.99,3
104,3913116852,6/23/2024,Frozen Pizza,5.99,4
104,3913116852,6/24/2024,Frozen Pizza,5.99,1
104,3913116852,6/25/2024,Frozen Pizza,5.99,1
104,3913116852,7/6/2024,Frozen Pizza,7.99,1
104,3913116852,7/7/2024,Frozen Pizza,7.99,1
104,3913116852,7/9/2024,Frozen Pizza,7.99,1
104,3913116852,7/12/2024,Frozen Pizza,7.99,1
104,3913116852,7/22/2024,Frozen Pizza,7.99,1
104,3913116852,7/23/2024,Frozen Pizza,7.99,1
104,3913116852,7/24/2024,Frozen Pizza,6.99,2
104,3913116853,1/2/2023,Frozen Pizza,6.99,1
104,3913116853,1/3/2023,Frozen Pizza,7.99,1
104,3913116853,1/6/2023,Frozen Pizza,7.99,1
104,3913116853,1/7/2023,Frozen Pizza,7.99,3
104,3913116853,1/8/2023,Frozen Pizza,7.99,1
104,3913116853,1/11/2023,Frozen Pizza,5.99,2
104,3913116853,1/12/2023,Frozen Pizza,5.99,3
104,3913116853,1/13/2023,Frozen Pizza,5.99,4
104,3913116853,1/14/2023,Frozen Pizza,5.99,2
104,3913116853,1/15/2023,Frozen Pizza,5.99,2
104,3913116853,1/16/2023,Frozen Pizza,5.99,4
104,3913116853,1/17/2023,Frozen Pizza,5.99,4
104,3913116853,1/18/2023,Frozen Pizza,7.99,2
104,3913116853,1/20/2023,Frozen Pizza,7.99,1
104,3913116853,1/21/2023,Frozen Pizza,7.99,2
104,3913116853,1/22/2023,Frozen Pizza,7.99,2
104,3913116853,1/23/2023,Frozen Pizza,7.99,1
104,3913116853,1/24/2023,Frozen Pizza,7.99,1
104,3913116853,1/26/2023,Frozen Pizza,7.99,1
104,3913116853,1/27/2023,Frozen Pizza,7.99,1
104,3913116853,1/29/2023,Frozen Pizza,7.99,1
104,3913116853,1/30/2023,Frozen Pizza,7.99,1
104,3913116853,2/1/2023,Frozen Pizza,6.99,3
104,3913116853,2/7/2023,Frozen Pizza,6.99,3
104,3913116853,2/10/2023,Frozen Pizza,7.99,1
104,3913116853,2/13/2023,Frozen Pizza,7.99,1
104,3913116853,2/15/2023,Frozen Pizza,7.99,1
104,3913116853,2/17/2023,Frozen Pizza,7.99,1
104,3913116853,2/28/2023,Frozen Pizza,7.99,1
104,3913116853,3/1/2023,Frozen Pizza,6.99,1
104,3913116853,3/2/2023,Frozen Pizza,6.99,5
104,3913116853,3/3/2023,Frozen Pizza,6.99,3
104,3913116853,3/4/2023,Frozen Pizza,6.99,6
104,3913116853,3/5/2023,Frozen Pizza,6.99,3
104,3913116853,3/6/2023,Frozen Pizza,6,4
104,3913116853,3/10/2023,Frozen Pizza,7.99,1
104,3913116853,3/11/2023,Frozen Pizza,7.99,1
104,3913116853,3/12/2023,Frozen Pizza,7.99,1
104,3913116853,3/13/2023,Frozen Pizza,7.99,1
104,3913116853,3/15/2023,Frozen Pizza,7.99,2
104,3913116853,3/16/2023,Frozen Pizza,7.99,1
104,3913116853,3/20/2023,Frozen Pizza,6.99,1
104,3913116853,3/22/2023,Frozen Pizza,5.49,4
104,3913116853,3/23/2023,Frozen Pizza,5.49,2
104,3913116853,3/24/2023,Frozen Pizza,5.49,5
104,3913116853,3/25/2023,Frozen Pizza,5.49,4
104,3913116853,3/26/2023,Frozen Pizza,5.49,5
104,3913116853,3/28/2023,Frozen Pizza,5.49,4
104,3913116853,3/30/2023,Frozen Pizza,6.99,3
104,3913116853,3/31/2023,Frozen Pizza,6.99,2
104,3913116853,4/1/2023,Frozen Pizza,6.99,1
104,3913116853,4/4/2023,Frozen Pizza,6.99,1
104,3913116853,4/5/2023,Frozen Pizza,6.99,1
104,3913116853,4/7/2023,Frozen Pizza,6.99,3
104,3913116853,4/8/2023,Frozen Pizza,6.99,3
104,3913116853,4/10/2023,Frozen Pizza,6.99,2
104,3913116853,4/12/2023,Frozen Pizza,6.99,2
104,3913116853,4/13/2023,Frozen Pizza,6.99,3
104,3913116853,4/14/2023,Frozen Pizza,6.99,1
104,3913116853,4/16/2023,Frozen Pizza,6.99,1
104,3913116853,4/18/2023,Frozen Pizza,7.99,1
104,3913116853,4/19/2023,Frozen Pizza,7.99,1
104,3913116853,4/20/2023,Frozen Pizza,7.99,1
104,3913116853,4/21/2023,Frozen Pizza,7.99,1
104,3913116853,4/23/2023,Frozen Pizza,7.99,1
104,3913116853,4/24/2023,Frozen Pizza,7.99,4
104,3913116853,4/30/2023,Frozen Pizza,6.99,2
104,3913116853,5/1/2023,Frozen Pizza,6.99,1
104,3913116853,5/2/2023,Frozen Pizza,6.99,3
104,3913116853,5/3/2023,Frozen Pizza,3.99,25
104,3913116853,5/4/2023,Frozen Pizza,3.989655172,29
104,3913116853,5/5/2023,Frozen Pizza,3.989655172,29
104,3913116853,5/6/2023,Frozen Pizza,3.99,16
104,3913116853,5/7/2023,Frozen Pizza,3.99,12
104,3913116853,5/8/2023,Frozen Pizza,3.99,12
104,3913116853,5/9/2023,Frozen Pizza,3.99,2
104,3913116853,5/12/2023,Frozen Pizza,7.99,1
104,3913116853,5/17/2023,Frozen Pizza,7.99,1
104,3913116853,5/20/2023,Frozen Pizza,7.99,1
104,3913116853,5/22/2023,Frozen Pizza,7.99,1
104,3913116853,5/24/2023,Frozen Pizza,5.99,2
104,3913116853,5/25/2023,Frozen Pizza,5.99,4
104,3913116853,5/26/2023,Frozen Pizza,5.99,2
104,3913116853,5/27/2023,Frozen Pizza,5.99,1
104,3913116853,6/5/2023,Frozen Pizza,7.99,1
104,3913116853,6/8/2023,Frozen Pizza,5.49,3
104,3913116853,6/9/2023,Frozen Pizza,5.49,6
104,3913116853,6/10/2023,Frozen Pizza,5.49,3
104,3913116853,6/11/2023,Frozen Pizza,5.49,1
104,3913116853,6/12/2023,Frozen Pizza,5.49,3
104,3913116853,6/13/2023,Frozen Pizza,5.49,1
104,3913116853,6/14/2023,Frozen Pizza,7.99,1
104,3913116853,6/16/2023,Frozen Pizza,7.99,1
104,3913116853,6/19/2023,Frozen Pizza,7.99,2
104,3913116853,6/27/2023,Frozen Pizza,7.99,1
104,3913116853,6/28/2023,Frozen Pizza,7.99,1
104,3913116853,7/4/2023,Frozen Pizza,7.99,1
104,3913116853,7/7/2023,Frozen Pizza,6.99,1
104,3913116853,7/10/2023,Frozen Pizza,6.99,1
104,3913116853,7/11/2023,Frozen Pizza,6.99,3
104,3913116853,7/19/2023,Frozen Pizza,7.99,1
104,3913116853,7/21/2023,Frozen Pizza,7.99,1
104,3913116853,7/22/2023,Frozen Pizza,7.99,1
104,3913116853,7/27/2023,Frozen Pizza,6.99,2
104,3913116853,7/28/2023,Frozen Pizza,6.99,1
104,3913116853,7/30/2023,Frozen Pizza,6.99,2
104,3913116853,7/31/2023,Frozen Pizza,6.99,2
104,3913116853,8/7/2023,Frozen Pizza,6.99,2
104,3913116853,8/8/2023,Frozen Pizza,6.99,2
104,3913116853,8/9/2023,Frozen Pizza,6.99,1
104,3913116853,8/10/2023,Frozen Pizza,6.99,1
104,3913116853,8/12/2023,Frozen Pizza,6.99,2
104,3913116853,8/13/2023,Frozen Pizza,6.99,5
104,3913116853,8/14/2023,Frozen Pizza,6.99,2
104,3913116853,8/15/2023,Frozen Pizza,6.99,3
104,3913116853,8/16/2023,Frozen Pizza,5.49,2
104,3913116853,8/17/2023,Frozen Pizza,5.49,2
104,3913116853,8/18/2023,Frozen Pizza,5.49,3
104,3913116853,8/19/2023,Frozen Pizza,5.49,6
104,3913116853,8/20/2023,Frozen Pizza,5.49,3
104,3913116853,8/21/2023,Frozen Pizza,5.49,2
104,3913116853,8/22/2023,Frozen Pizza,5.49,2
104,3913116853,8/24/2023,Frozen Pizza,6.99,1
104,3913116853,8/26/2023,Frozen Pizza,6.99,1
104,3913116853,8/30/2023,Frozen Pizza,6.99,2
104,3913116853,9/2/2023,Frozen Pizza,6.99,1
104,3913116853,9/3/2023,Frozen Pizza,6.99,2
104,3913116853,9/5/2023,Frozen Pizza,7.99,1
104,3913116853,9/12/2023,Frozen Pizza,7.99,1
104,3913116853,9/14/2023,Frozen Pizza,7.99,1
104,3913116853,9/15/2023,Frozen Pizza,7.99,2
104,3913116853,9/17/2023,Frozen Pizza,7.99,1
104,3913116853,9/18/2023,Frozen Pizza,7.99,3
104,3913116853,9/19/2023,Frozen Pizza,7.99,1
104,3913116853,9/21/2023,Frozen Pizza,6.99,1
104,3913116853,9/23/2023,Frozen Pizza,6.99,1
104,3913116853,10/4/2023,Frozen Pizza,7.99,1
104,3913116853,10/6/2023,Frozen Pizza,7.99,1
104,3913116853,10/8/2023,Frozen Pizza,7.99,1
104,3913116853,10/9/2023,Frozen Pizza,7.99,2
104,3913116853,10/11/2023,Frozen Pizza,5.99,2
104,3913116853,10/12/2023,Frozen Pizza,5.99,4
104,3913116853,10/13/2023,Frozen Pizza,5.99,3
104,3913116853,10/14/2023,Frozen Pizza,5.99,3
104,3913116853,10/15/2023,Frozen Pizza,5.99,2
104,3913116853,10/16/2023,Frozen Pizza,5.99,2
104,3913116853,10/22/2023,Frozen Pizza,7.99,1
104,3913116853,11/1/2023,Frozen Pizza,5.99,4
104,3913116853,11/2/2023,Frozen Pizza,5.99,3
104,3913116853,11/3/2023,Frozen Pizza,5.99,21
104,3913116853,11/4/2023,Frozen Pizza,5.99,3
104,3913116853,11/5/2023,Frozen Pizza,5.99,4
104,3913116853,11/6/2023,Frozen Pizza,5.99,6
104,3913116853,11/9/2023,Frozen Pizza,7.99,1
104,3913116853,11/15/2023,Frozen Pizza,7.99,1
104,3913116853,11/18/2023,Frozen Pizza,7.99,1
104,3913116853,11/20/2023,Frozen Pizza,7.99,1
104,3913116853,11/21/2023,Frozen Pizza,7.99,2
104,3913116853,11/22/2023,Frozen Pizza,7.99,2
104,3913116853,11/24/2023,Frozen Pizza,7.99,1
104,3913116853,11/29/2023,Frozen Pizza,4.99,2
104,3913116853,11/30/2023,Frozen Pizza,4.99,3
104,3913116853,12/1/2023,Frozen Pizza,4.99,4
104,3913116853,12/2/2023,Frozen Pizza,4.99,5
104,3913116853,12/3/2023,Frozen Pizza,4.99,6
104,3913116853,12/4/2023,Frozen Pizza,4.99,1
104,3913116853,12/5/2023,Frozen Pizza,4.99,3
104,3913116853,12/6/2023,Frozen Pizza,7.99,2
104,3913116853,12/9/2023,Frozen Pizza,7.99,1
104,3913116853,12/10/2023,Frozen Pizza,7.99,3
104,3913116853,12/13/2023,Frozen Pizza,7.99,2
104,3913116853,12/19/2023,Frozen Pizza,7.99,2
104,3913116853,12/20/2023,Frozen Pizza,4.99,1
104,3913116853,12/21/2023,Frozen Pizza,4.99,4
104,3913116853,12/22/2023,Frozen Pizza,4.99,8
104,3913116853,12/23/2023,Frozen Pizza,4.99,6
104,3913116853,12/24/2023,Frozen Pizza,4.99,3
104,3913116853,12/26/2023,Frozen Pizza,4.99,3
104,3913116853,12/27/2023,Frozen Pizza,9.99,3
104,3913116853,12/28/2023,Frozen Pizza,9.99,3
104,3913116853,1/3/2024,Frozen Pizza,7.99,1
104,3913116853,1/6/2024,Frozen Pizza,7.99,1
104,3913116853,1/8/2024,Frozen Pizza,7.99,2
104,3913116853,1/10/2024,Frozen Pizza,4.99,8
104,3913116853,1/11/2024,Frozen Pizza,4.99,8
104,3913116853,1/12/2024,Frozen Pizza,4.99,5
104,3913116853,1/13/2024,Frozen Pizza,4.99,7
104,3913116853,1/14/2024,Frozen Pizza,4.99,6
104,3913116853,1/15/2024,Frozen Pizza,4.99,4
104,3913116853,1/16/2024,Frozen Pizza,4.99,3
104,3913116853,1/17/2024,Frozen Pizza,7.99,2
104,3913116853,1/21/2024,Frozen Pizza,7.99,2
104,3913116853,1/23/2024,Frozen Pizza,7.99,1
104,3913116853,1/24/2024,Frozen Pizza,7.99,1
104,3913116853,1/25/2024,Frozen Pizza,7.99,1
104,3913116853,1/28/2024,Frozen Pizza,7.99,1
104,3913116853,1/30/2024,Frozen Pizza,7.99,1
104,3913116853,1/31/2024,Frozen Pizza,5.99,1
104,3913116853,2/1/2024,Frozen Pizza,5.99,3
104,3913116853,2/2/2024,Frozen Pizza,5.99,8
104,3913116853,2/3/2024,Frozen Pizza,5.99,5
104,3913116853,2/4/2024,Frozen Pizza,5.99,1
104,3913116853,2/5/2024,Frozen Pizza,5.99,4
104,3913116853,2/6/2024,Frozen Pizza,5.99,6
104,3913116853,2/7/2024,Frozen Pizza,7.99,2
104,3913116853,2/8/2024,Frozen Pizza,7.99,1
104,3913116853,2/9/2024,Frozen Pizza,7.99,3
104,3913116853,2/15/2024,Frozen Pizza,7.99,1
104,3913116853,2/17/2024,Frozen Pizza,7.99,1
104,3913116853,2/19/2024,Frozen Pizza,7.99,1
104,3913116853,2/20/2024,Frozen Pizza,7.99,1
104,3913116853,2/22/2024,Frozen Pizza,7.99,2
104,3913116853,2/23/2024,Frozen Pizza,7.99,2
104,3913116853,2/24/2024,Frozen Pizza,7.99,3
104,3913116853,2/25/2024,Frozen Pizza,7.99,3
104,3913116853,2/28/2024,Frozen Pizza,6.99,1
104,3913116853,3/1/2024,Frozen Pizza,6.99,2
104,3913116853,3/2/2024,Frozen Pizza,6.99,2
104,3913116853,3/3/2024,Frozen Pizza,6.99,3
104,3913116853,3/4/2024,Frozen Pizza,6.99,2
104,3913116853,3/5/2024,Frozen Pizza,6.99,1
104,3913116853,3/8/2024,Frozen Pizza,6.99,2
104,3913116853,3/14/2024,Frozen Pizza,5.99,2
104,3913116853,3/15/2024,Frozen Pizza,5.99,2
104,3913116853,3/17/2024,Frozen Pizza,5.99,3
104,3913116853,3/20/2024,Frozen Pizza,5.99,2
104,3913116853,3/21/2024,Frozen Pizza,5.99,2
104,3913116853,3/22/2024,Frozen Pizza,5.99,2
104,3913116853,3/25/2024,Frozen Pizza,5.99,1
104,3913116853,3/26/2024,Frozen Pizza,5.99,1
104,3913116853,3/29/2024,Frozen Pizza,5.99,5
104,3913116853,3/30/2024,Frozen Pizza,5.99,4
104,3913116853,3/31/2024,Frozen Pizza,5.99,4
104,3913116853,4/1/2024,Frozen Pizza,5.99,1
104,3913116853,4/2/2024,Frozen Pizza,5.99,4
104,3913116853,4/3/2024,Frozen Pizza,4.99,1
104,3913116853,4/4/2024,Frozen Pizza,4.99,1
104,3913116853,4/5/2024,Frozen Pizza,4.99,8
104,3913116853,4/6/2024,Frozen Pizza,4.99,5
104,3913116853,4/7/2024,Frozen Pizza,4.99,5
104,3913116853,4/8/2024,Frozen Pizza,4.99,1
104,3913116853,4/9/2024,Frozen Pizza,4.99,4
104,3913116853,4/10/2024,Frozen Pizza,5.99,1
104,3913116853,4/11/2024,Frozen Pizza,5.99,2
104,3913116853,4/12/2024,Frozen Pizza,5.99,3
104,3913116853,4/14/2024,Frozen Pizza,5.99,7
104,3913116853,4/21/2024,Frozen Pizza,7.99,1
104,3913116853,4/24/2024,Frozen Pizza,7.99,1
104,3913116853,4/25/2024,Frozen Pizza,7.99,1
104,3913116853,4/26/2024,Frozen Pizza,7.99,1
104,3913116853,5/1/2024,Frozen Pizza,5.99,1
104,3913116853,5/4/2024,Frozen Pizza,5.99,2
104,3913116853,5/5/2024,Frozen Pizza,5.99,3
104,3913116853,5/7/2024,Frozen Pizza,5.99,1
104,3913116853,5/9/2024,Frozen Pizza,7.99,1
104,3913116853,5/10/2024,Frozen Pizza,7.99,1
104,3913116853,5/11/2024,Frozen Pizza,7.99,1
104,3913116853,5/14/2024,Frozen Pizza,7.99,1
104,3913116853,5/15/2024,Frozen Pizza,7.99,2
104,3913116853,5/16/2024,Frozen Pizza,7.99,1
104,3913116853,5/17/2024,Frozen Pizza,7.99,1
104,3913116853,5/18/2024,Frozen Pizza,7.99,1
104,3913116853,5/22/2024,Frozen Pizza,7.99,1
104,3913116853,5/24/2024,Frozen Pizza,7.99,1
104,3913116853,5/27/2024,Frozen Pizza,7.99,1
104,3913116853,5/29/2024,Frozen Pizza,5.99,1
104,3913116853,5/30/2024,Frozen Pizza,5.99,1
104,3913116853,5/31/2024,Frozen Pizza,5.99,2
104,3913116853,6/1/2024,Frozen Pizza,5.99,2
104,3913116853,6/2/2024,Frozen Pizza,5.99,2
104,3913116853,6/3/2024,Frozen Pizza,5.99,4
104,3913116853,6/8/2024,Frozen Pizza,7.99,1
104,3913116853,6/15/2024,Frozen Pizza,7.99,2
104,3913116853,6/19/2024,Frozen Pizza,5.99,3
104,3913116853,6/20/2024,Frozen Pizza,5.99,2
104,3913116853,6/21/2024,Frozen Pizza,5.99,1
104,3913116853,6/22/2024,Frozen Pizza,5.99,3
104,3913116853,6/23/2024,Frozen Pizza,5.99,3
104,3913116853,6/26/2024,Frozen Pizza,7.99,2
104,3913116853,7/2/2024,Frozen Pizza,7.99,1
104,3913116853,7/3/2024,Frozen Pizza,7.99,2
104,3913116853,7/4/2024,Frozen Pizza,7.99,1
104,3913116853,7/7/2024,Frozen Pizza,7.99,1
104,3913116853,7/9/2024,Frozen Pizza,7.99,2
104,3913116853,7/10/2024,Frozen Pizza,7.99,3
104,3913116853,7/12/2024,Frozen Pizza,7.99,2
104,3913116853,7/13/2024,Frozen Pizza,7.99,1
104,3913116853,7/20/2024,Frozen Pizza,7.99,2
104,3913116853,7/22/2024,Frozen Pizza,7.99,1
104,3913116854,1/2/2023,Frozen Pizza,6.99,1
104,3913116854,1/3/2023,Frozen Pizza,7.99,1
104,3913116854,1/7/2023,Frozen Pizza,7.99,1
104,3913116854,1/10/2023,Frozen Pizza,7.99,2
104,3913116854,1/12/2023,Frozen Pizza,5.99,1
104,3913116854,1/13/2023,Frozen Pizza,5.99,2
104,3913116854,1/14/2023,Frozen Pizza,5.99,1
104,3913116854,1/19/2023,Frozen Pizza,7.99,2
104,3913116854,2/7/2023,Frozen Pizza,6.99,1
104,3913116854,2/10/2023,Frozen Pizza,7.99,1
104,3913116854,2/14/2023,Frozen Pizza,7.99,1
104,3913116854,2/19/2023,Frozen Pizza,7.99,1
104,3913116854,2/22/2023,Frozen Pizza,7.99,3
104,3913116854,3/1/2023,Frozen Pizza,6.99,1
104,3913116854,3/2/2023,Frozen Pizza,6.99,1
104,3913116854,3/4/2023,Frozen Pizza,6.99,2
104,3913116854,3/9/2023,Frozen Pizza,7.99,1
104,3913116854,3/30/2023,Frozen Pizza,6.99,1
104,3913116854,4/5/2023,Frozen Pizza,6.99,1
104,3913116854,4/7/2023,Frozen Pizza,6.99,1
104,3913116854,4/10/2023,Frozen Pizza,6.99,2
104,3913116854,4/16/2023,Frozen Pizza,6.99,1
104,3913116854,4/25/2023,Frozen Pizza,7.99,1
104,3913116854,4/28/2023,Frozen Pizza,6.99,1
104,3913116854,4/30/2023,Frozen Pizza,6.99,1
104,3913116854,5/3/2023,Frozen Pizza,3.99,1
104,3913116854,5/4/2023,Frozen Pizza,3.99,3
104,3913116854,5/5/2023,Frozen Pizza,3.99,4
104,3913116854,5/6/2023,Frozen Pizza,3.99,3
104,3913116854,5/7/2023,Frozen Pizza,3.99,1
104,3913116854,5/8/2023,Frozen Pizza,3.99,1
104,3913116854,5/17/2023,Frozen Pizza,7.99,1
104,3913116854,5/22/2023,Frozen Pizza,7.99,1
104,3913116854,5/25/2023,Frozen Pizza,5.99,1
104,3913116854,5/27/2023,Frozen Pizza,5.99,2
104,3913116854,5/28/2023,Frozen Pizza,5.99,1
104,3913116854,5/29/2023,Frozen Pizza,5.99,2
104,3913116854,6/3/2023,Frozen Pizza,7.99,1
104,3913116854,6/6/2023,Frozen Pizza,7.99,1
104,3913116854,6/7/2023,Frozen Pizza,5.49,1
104,3913116854,6/8/2023,Frozen Pizza,5.49,3
104,3913116854,6/9/2023,Frozen Pizza,5.49,2
104,3913116854,6/10/2023,Frozen Pizza,5.49,2
104,3913116854,6/12/2023,Frozen Pizza,5.49,1
104,3913116854,6/13/2023,Frozen Pizza,5.49,1
104,3913116854,6/14/2023,Frozen Pizza,7.99,1
104,3913116854,6/15/2023,Frozen Pizza,7.99,1
104,3913116854,6/22/2023,Frozen Pizza,7.99,2
104,3913116854,6/30/2023,Frozen Pizza,7.99,1
104,3913116854,7/6/2023,Frozen Pizza,6.99,1
104,3913116854,7/11/2023,Frozen Pizza,6.99,2
104,3913116854,7/13/2023,Frozen Pizza,7.99,1
104,3913116854,7/14/2023,Frozen Pizza,7.99,1
104,3913116854,7/23/2023,Frozen Pizza,7.99,3
104,3913116854,8/6/2023,Frozen Pizza,7.99,3
104,3913116854,8/7/2023,Frozen Pizza,6.99,1
104,3913116854,8/18/2023,Frozen Pizza,5.49,1
104,3913116854,8/19/2023,Frozen Pizza,5.49,3
104,3913116854,8/20/2023,Frozen Pizza,5.49,3
104,3913116854,9/1/2023,Frozen Pizza,6.99,1
104,3913116854,9/5/2023,Frozen Pizza,7.99,1
104,3913116854,9/6/2023,Frozen Pizza,7.99,1
104,3913116854,9/7/2023,Frozen Pizza,7.99,1
104,3913116854,9/9/2023,Frozen Pizza,7.99,1
104,3913116854,9/27/2023,Frozen Pizza,7.99,1
104,3913116854,10/7/2023,Frozen Pizza,7.99,1
104,3913116854,10/9/2023,Frozen Pizza,7.99,1
104,3913116854,10/12/2023,Frozen Pizza,5.99,2
104,3913116854,10/13/2023,Frozen Pizza,5.99,2
104,3913116854,10/14/2023,Frozen Pizza,5.99,2
104,3913116854,10/15/2023,Frozen Pizza,5.99,1
104,3913116854,10/16/2023,Frozen Pizza,5.99,1
104,3913116854,10/27/2023,Frozen Pizza,7.99,1
104,3913116854,10/31/2023,Frozen Pizza,7.99,1
104,3913116854,11/1/2023,Frozen Pizza,5.99,2
104,3913116854,11/3/2023,Frozen Pizza,5.99,5
104,3913116854,11/6/2023,Frozen Pizza,5.99,2
104,3913116854,11/14/2023,Frozen Pizza,7.99,1
104,3913116854,11/25/2023,Frozen Pizza,7.99,1
104,3913116854,11/26/2023,Frozen Pizza,7.99,1
104,3913116854,11/29/2023,Frozen Pizza,4.99,1
104,3913116854,11/30/2023,Frozen Pizza,4.99,2
104,3913116854,12/1/2023,Frozen Pizza,4.99,3
104,3913116854,12/2/2023,Frozen Pizza,4.99,1
104,3913116854,12/3/2023,Frozen Pizza,4.99,2
104,3913116854,12/6/2023,Frozen Pizza,7.99,1
104,3913116854,12/20/2023,Frozen Pizza,4.99,1
104,3913116854,12/22/2023,Frozen Pizza,4.99,1
104,3913116854,12/23/2023,Frozen Pizza,4.99,1
104,3913116854,12/24/2023,Frozen Pizza,4.99,1
104,3913116854,12/26/2023,Frozen Pizza,4.99,2
104,3913116854,1/8/2024,Frozen Pizza,7.99,1
104,3913116854,1/11/2024,Frozen Pizza,4.99,2
104,3913116854,1/12/2024,Frozen Pizza,4.99,1
104,3913116854,1/13/2024,Frozen Pizza,4.99,1
104,3913116854,1/14/2024,Frozen Pizza,4.99,2
104,3913116854,1/15/2024,Frozen Pizza,4.99,1
104,3913116854,1/16/2024,Frozen Pizza,4.99,2
104,3913116854,1/18/2024,Frozen Pizza,7.99,1
104,3913116854,1/20/2024,Frozen Pizza,7.99,1
104,3913116854,1/21/2024,Frozen Pizza,7.99,1
104,3913116854,1/26/2024,Frozen Pizza,7.99,1
104,3913116854,1/28/2024,Frozen Pizza,7.99,1
104,3913116854,1/29/2024,Frozen Pizza,7.99,1
104,3913116854,1/31/2024,Frozen Pizza,5.99,1
104,3913116854,2/1/2024,Frozen Pizza,5.99,2
